"BehaviorSpace results (NetLogo 5.3.1)"
"mosima.nlogo"
"experiment"
"11/26/2016 18:07:01:859 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","29","0","29"
"[run number]","nbRational","colorHighEffort","nbNullEffort","colorEffortComparator","colorProfitComparator","Noise","colorShrinkingEffort","nbAverager","noise","colorAverageRational","nbAverageRational","colorAverager","start-effort","nbEffortComparator","nbReplicator","colorNullEffort","nbProfitComparator","colorReplicator","colorRational","colorWinnerImitator","nbShrinkingEffort","nbHighEffort","nbWinnerImitator","[step]","count turtles"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","222","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","223","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","224","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","225","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","226","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","227","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","228","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","229","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","230","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","231","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","232","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","233","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","234","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","235","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","236","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","237","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","238","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","239","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","240","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","241","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","242","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","243","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","244","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","245","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","246","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","247","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","248","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","249","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","250","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","251","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","252","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","253","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","254","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","255","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","256","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","257","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","258","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","259","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","260","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","261","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","262","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","263","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","264","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","265","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","266","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","267","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","268","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","269","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","270","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","271","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","272","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","273","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","274","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","275","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","276","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","277","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","278","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","279","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","280","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","281","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","282","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","283","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","284","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","285","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","286","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","287","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","288","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","289","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","290","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","291","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","292","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","293","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","294","132"
"3","0","""green""","0","""cyan""","""yellow""","false","""red""","0","false","""pink""","66","""sky""","1.0E-4","0","0","""gray""","0","""orange""","""brown""","""magenta""","0","66","0","295","132"
